Order ID,Order Date,Ship Date,Customer ID,Customer Name,Segment,City,State,Region,Product Category,Sub Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Payment Mode,Order Priority
ORD-5639,2025-12-02,09-Dec-2025,CUST-2047,James Martin,Home Office,las vegas,Nevada,West,Technology,Copiers,Office Copier A3,8251.87,11,0.3,-198.06,28.84,cash on delivery,Medium
ORD-11307,15-Apr-2025,17-Apr-2025,CUST-1016,Holly Wood,Home Office,CLEVELAND,Ohio,Central,TECHNOLOGY,Phones,Wireless Headset,654.06,3,0.0,190.06,22.18,Debit Card,High
ORD-6978,11-14-2025,19/11/2025,CUST-1458,Aaron Miller,home office,boulder,Colorado,West,Technology,Machines,Laser Printer,592.62,6,0.3,82.86,9.76,UPI,Low
ORD-16956,03/02/2024,2024-02-04,CUST-1487,Samantha Gardner,CONSUMER,Norfolk,Virginia,East,OFFICE SUPPLIES,Fasteners,Stapler,554.64,6,0.0,130.58,6.82,Cash on Delivery,Critical
ORD-6404,14-Apr-2024,2024-04-16,CUST-2020,Jason Hernandez,corporate,Louisville,Kentucky,South,OFFICE SUPPLIES,Art,Sketch Pad,697.56,12,0.15,108.01,26.22,Credit Card,Medium
ORD-14312,12-13-2024,2024-12-15,CUST-1845,Breanna Ayala,Corporate,Norfolk,Virginia,East, Technology ,Machines,Label Maker,1794.08,8,0.3,-261.09,4.91,Debit Card,Critical
ORD-4379,01/09/2023,08/09/2023,CUST-1758,Heather Woodard,HOME OFFICE,Montgomery,Alabama,South,Furniture,Chairs,Folding Chair,3413.5,10,0.0,1529.65,54.13,UPI,Medium
ORD-11158,2026-05-20,24-May-2026,CUST-1427,Emily Bennett,CONSUMER,ANN ARBOR,Michigan,Central,TECHNOLOGY,Accessories,Wireless Mouse,813.8,2,0.1,200.02,36.86,Cash on Delivery,High
ORD-6990,03/04/2025,04-07-2025,CUST-2250,Matthew Hunt,Consumer,Montgomery,Alabama,South,office supplies,Paper,Legal Pad,135.6,8,0.0,59.6,3.23,Credit Card,Low
ORD-11416,05-Oct-2023,2023-10-10,CUST-2008,Karen Keith,home office,Reno,Nevada,West,Office Supplies,Labels,Address Labels,155.28,12,0.0,34.25,14.67,Debit Card,Critical
ORD-11051,06-17-2025,20/06/2025,CUST-1655,Kyle Chambers,Consumer,Pittsburgh,Pennsylvania,East,furniture,Furnishings,Wall Clock,2685.62,7,0.0,1069.69,38.15,DEBIT CARD,Critical
ORD-13161,2024-02-25,2024-02-29,CUST-1438,Rhonda Martin,Corporate,Dallas,Texas,Central,Technology,Machines,Label Maker,5229.73,11,0.0,1435.89,47.51,UPI,Low
ORD-12068,04-29-2024,30-Apr-2024,CUST-1600,Casey Gillespie,CORPORATE,Lexington,Kentucky,South,Furniture,Tables,Adjustable Height Table,1481.64,6,0.0,324.67,49.83,DEBIT CARD,High
ORD-14583,2023-09-20,09-24-2023,CUST-1412,Julian Conner,CONSUMER,Baton Rouge,Louisiana,South,furniture,Furnishings,Desk Lamp,1176.84,12,0.4,-55.04,36.19,UPI,
ORD-14119,2025-08-15,08-20-2025,CUST-1639,Janet Kane DVM,corporate,Newark,New Jersey,East,furniture,Furnishings,Wall Clock,229.16,2,0.0,62.38,26.99,Credit Card,High
ORD-5844,08-10-2023,17-Aug-2023,CUST-1674,Zachary Mendoza,Corporate,tucson,Arizona,West, Furniture ,Bookcases,5-Shelf Bookcase,4236.8,10,0.0,1063.75,51.12,CREDIT CARD,High
ORD-17286,12-15-2023,2023-12-22,CUST-1763,Jessica Smith,Consumer,Newark,New Jersey,East,Technology,Accessories,Wireless Mouse,2256.57,9,0.15,433.97,5.16,debit card,Low
ORD-4641,21-Jul-2025,2025-07-23,CUST-1054,Shannon Jones,HOME OFFICE,Norfolk,Virginia,East,technology,Phones,Wireless Headset,7930.23,11,0.4,379.76,25.3,Net Banking,Low
ORD-15260,02-Mar-2024,05-Mar-2024,CUST-1533,Dr. Michael Evans,home office,duluth,Minnesota,Central,TECHNOLOGY,Phones,Office Desk Phone,1047.15,3,0.15,289.68,54.95,Credit Card,Critical
ORD-9591,21-Oct-2025,2025-10-23,CUST-2348,Brandon Mitchell,CORPORATE,WORCESTER,Massachusetts,East,office supplies,Art,Sketch Pad,772.96,8,0.3,-13.01,39.08,Net Banking,Low
ORD-4098,12-21-2023,22/12/2023,CUST-1090,Matthew Mcmillan,Consumer,Birmingham,Alabama,South,Technology,Copiers,Compact Copier,5112.8,10,0.0,2296.47,17.15,UPI,Low
ORD-11670,2024-08-23,08-27-2024,CUST-2379,Michael Smith,Consumer,Worcester,Massachusetts,East, Furniture ,Bookcases,Corner Bookcase,649.76,4,0.4,-128.95,50.41,Cash on Delivery,Low
ORD-7264,08/12/2025,2025-12-15,CUST-1972,Amanda Guzman,consumer,Savannah,Georgia,South,Technology,Machines,Shredder,2208.4,4 ,0.4,,6.7,Debit Card,High
ORD-4303,13/12/2025,20/12/2025,CUST-1549,Pamela Diaz,Consumer,Ann Arbor,Michigan,Central,OFFICE SUPPLIES,Art,Colored Pencils,259.8,12,0.2,-8.86,22.91,NET BANKING,Critical
ORD-15389,09/08/2025,2025-08-10,CUST-1801,,Consumer,BOULDER,Colorado,West,Office Supplies,Fasteners,Stapler,179.76,8,0.1,17.16,51.57,NET BANKING,Critical
ORD-16518,02-07-2024,09/02/2024,CUST-2150,Jennifer Young,Home Office,dallas,Texas,Central,FURNITURE,Chairs,Folding Chair,2287.08,12,0.0,781.68,26.21,Net Banking,Critical
ORD-5652,08-Jul-2025,2025-07-15,CUST-1212,Melissa Martinez, Home Office ,Savannah,Georgia,South,office supplies,Labels,Address Labels,134.96,8,0.15,15.69,21.46,Net Banking,Low
ORD-16840,09-08-2023,15/09/2023,CUST-1398,Ashley Hicks,Home Office,Las Vegas,Nevada,West,office supplies,Labels,Address Labels,216.24,8,0.0,73.25,16.4,Credit Card,High
ORD-10002,07-13-2024,2024-07-15,CUST-2304,Rebecca Hoover,Consumer,albany,New York,East,Office Supplies,Fasteners,Push Pins,105.96,4,0.2,5.52,18.29,UPI,High
ORD-9731,22/07/2024,07-23-2024,CUST-1291,Stephanie Byrd,Consumer,richmond,Virginia,East,Technology,Accessories,Wireless Mouse,341.43,3,0.1,60.24,56.49,UPI,Low
ORD-13111,2024-09-30,07-Oct-2024,CUST-1620,Casey Hernandez,corporate,Birmingham,Alabama,South,Furniture,Bookcases,Oak Bookcase,337.38,1,0.3,-33.08,31.81,Net Banking,High
ORD-5833,2023-08-05,08-06-2023,CUST-2016,Suzanne Jones,Home Office,Louisville,Kentucky,South,Technology,Phones,Wireless Headset,2841.12,9,0.0,733.88,33.06,UPI,Critical
ORD-14995,24/11/2025,2025-11-25,CUST-1289,Briana Murray,Consumer,Louisville,Kentucky,South,technology,Copiers,Office Copier A3,3581.49,11,0.1,315.65,52.29, Net Banking ,Low
ORD-11173,2026-02-24,02-25-2026,CUST-1080,Kelly Donovan,home office,Richmond,Virginia,East, Technology ,Machines,Shredder,5378.45,11,0.4,42.39,13.86,CASH ON DELIVERY,Low
ORD-8752,2025-11-09,10/11/2025,CUST-1477,Judith Carter,Consumer,Charlotte,North Carolina,South,Office Supplies,Binders,3-Ring Binder,169.5,10,0.15,8.77,10.05,Credit Card,Medium
ORD-6205,05-21-2025,25-May-2025,CUST-1040,Paula Moreno,Consumer,PORTLAND,Oregon,West,Technology,Phones,Smartphone X200,1153.26,6,0.2,47.2,30.43,Net Banking,High
ORD-6909,25/09/2025,09-26-2025,CUST-1548,Jessica Khan,Home Office,memphis,Tennessee,South,Furniture,Tables,Glass Coffee Table,2809.17,9,0.0,1109.5,6.29,UPI,Critical
ORD-10800,2024-09-24,01/10/2024,CUST-1107,Sierra Johnson,Consumer,Buffalo,New York,East,Furniture,Chairs,Executive Leather Chair,348.78,1,0.1,73.34,16.35,Credit Card,Low
ORD-6067,2026-01-30,2026-02-03,CUST-1813,Michael Roberts,Home Office,Denver,Colorado,West,Office Supplies,Paper,Copy Paper A4,34.47,9,0.1,10.51,35.48,NET BANKING,
ORD-6655,11-05-2024,11-06-2024,CUST-1343,Nichole Alvarez,Home Office,Detroit,Michigan,Central,furniture,Chairs,Executive Leather Chair,1075.05,3,0.0,404.63,39.35,CASH ON DELIVERY,High
ORD-16648,2024-12-21,12-22-2024,CUST-2065,Melanie Griffith,Consumer,PHOENIX,Arizona,West,Office Supplies,Fasteners,Stapler,168.56,7,0.1,41.89,17.98,cash on delivery,Critical
ORD-8226,01-Dec-2024,12-08-2024,CUST-1608,Rachel Bradley, Home Office ,Portland,Oregon,West,Furniture,Furnishings,Wall Clock,387.2,8,0.5,-67.98,23.1,DEBIT CARD,Low
ORD-18132,26-Sep-2025,30-Sep-2025,CUST-2340,Theresa Wilkins,CORPORATE,Sacramento,California,West, Furniture ,Tables,Round Conference Table,429.64,4,0.4,-80.21,16.19,Credit Card,High
ORD-15257,27-Apr-2024,2024-04-29,CUST-1529,Angel May,Corporate,Jersey City,New Jersey,East,FURNITURE,Bookcases,Corner Bookcase,2092.6,10,0.0,395.01,32.99,Net Banking,Critical
ORD-8725,12-Jul-2025,19-Jul-2025,CUST-1950,Rebecca Kelly,Home Office,Pittsburgh,Pennsylvania,East,Office Supplies,Art,Marker Set,50.67,9,0.1,15.18,39.02,Cash on Delivery,Medium
ORD-3395,15-Jan-2025,18/01/2025,CUST-2372,John Oliver,Consumer,Norfolk,Virginia,East,office supplies,Art,Sketch Pad,46.05,3,0.0,20.56,39.61,CASH ON DELIVERY,Critical
ORD-13503,2023-12-17,18/12/2023,CUST-1707,Mr. Richard Knight PhD,Corporate,Los Angeles,California,West,Office Supplies,Binders,Heavy Duty Binder,55.08,12,0.1,11.56,45.13,cash on delivery,Low
ORD-14426,01/05/2024,04/05/2024,CUST-2110,Mary Nelson,Corporate,worcester,Massachusetts,East,OFFICE SUPPLIES,Binders,3-Ring Binder,5.4,1,0.1,0.8,37.99,Net Banking,Low
ORD-15727,04-25-2024,27/04/2024,CUST-2283,Jesse Williams,CORPORATE,Raleigh,North Carolina,South,TECHNOLOGY,Machines,Laser Printer,4373.16,12,0.4,-283.91,42.39,CASH ON DELIVERY,High
ORD-16923,2024-02-15,16-Feb-2024,CUST-1636,Timothy Johnson,home office,Denver,Colorado,West,Furniture,Tables,Adjustable Height Table,796.19,1,0.0,310.23,51.9,NET BANKING,High
ORD-12855,2024-05-16,05-18-2024,CUST-1029,Anthony Rodriguez,Consumer,Spokane,Washington,West,furniture,Bookcases,Corner Bookcase,5609.12,11,0.0,1386.39,24.48,UPI,High
ORD-14590,09/08/2023,2023-08-13,CUST-2397,Tracey Gonzalez,CONSUMER,Columbus,Ohio,Central,OFFICE SUPPLIES,Labels,Shipping Labels,78.16,4,0.0,23.36,27.37,Cash on Delivery,High
ORD-13691,22-Oct-2023,29/10/2023,CUST-1912,Robert Haynes,Corporate,Norfolk,Virginia,East,Furniture,Bookcases,5-Shelf Bookcase,373.4,2,0.0,155.47,59.88,Credit Card,Low
ORD-8142,07/12/2024,10-Dec-2024,CUST-1667,Tammy Boone,corporate,Baton Rouge,Louisiana,South,Furniture,Furnishings,Desk Lamp,4708.89,9,0.2,588.54,,credit card,Low
ORD-11654,24/12/2023,28-Dec-2023,CUST-1021,Patty Perez,Home Office,PORTLAND,Oregon,West,Office Supplies,Art,Colored Pencils,59.28,12,0.15,11.74,8.42,UPI,High
ORD-16238,01-26-2026,2026-01-30,CUST-1491,Heather Bolton, Home Office ,baton rouge,Louisiana,South,TECHNOLOGY,Copiers,Compact Copier,1731.39,3,0.5,-120.74,45.71,Net Banking,Critical
ORD-16569,2023-11-13,15/11/2023,CUST-2296,Alison Williams,corporate,Chicago,Illinois,Central,furniture,Furnishings,Wall Clock,985.1,10,0.1,156.21,11.92,CREDIT CARD,Medium
ORD-15738,03-10-2025,13-Mar-2025,CUST-1522,Hannah Everett,CORPORATE,Baton Rouge,Louisiana,South,OFFICE SUPPLIES,Binders,View Binder,12.84,6,0.2,1.65,25.06,net banking,Critical
ORD-17634,01-25-2026,28/01/2026,CUST-1938,,CORPORATE,EUGENE,Oregon,West,FURNITURE,Furnishings,Picture Frame,671.86,7,0.1,70.92,22.78,CASH ON DELIVERY,High
ORD-5553,09-28-2025,29/09/2025,CUST-1951,Sarah Thompson,HOME OFFICE,ST. LOUIS,Missouri,Central,Office Supplies,Paper,Copy Paper A4,123.42,6,,45.87,58.93,net banking,Medium
ORD-12491,2024-01-13,2024-01-17,CUST-1066,Tracy House,Home Office,Jersey City,New Jersey,East,technology,Accessories,Wireless Mouse,2231.36,8,0.5,-749.33,46.71,Debit Card,Critical
ORD-10395,08/08/2024,08-13-2024,CUST-1426,Jenna Larson,Corporate,cleveland,Ohio,Central,Office Supplies,Paper,Legal Pad,107.1,5,0.4,-17.34,35.15,Debit Card,Medium
ORD-11692,29/03/2024,01/04/2024,CUST-1140,Cheyenne Horton,Home Office,nashville,Tennessee,South,Technology,Phones,Office Desk Phone,324.15,3,0.0,61.31,9.05,CASH ON DELIVERY,Critical
ORD-11130,2023-11-11,16/11/2023,CUST-1436,Ralph Anderson,corporate,LEXINGTON,Kentucky,South,office supplies,Art,Marker Set,90.44,7,0.0,15.38,48.39,UPI,Low
ORD-10480,25-Feb-2026,2026-02-26,CUST-1131,Dustin Jordan,Consumer,Kansas City,Missouri,Central,FURNITURE,Chairs,Mesh Task Chair,1267.56,9,0.1,374.5,11.93,Cash on Delivery,High
ORD-16177,29/04/2025,30/04/2025,CUST-1798,Bradley Johnson DDS,CONSUMER,tucson,Arizona,West,Office Supplies,Binders,View Binder,124.0,2,0.5,-7.97,45.47,debit card,High
ORD-13276,2025-12-05,09/12/2025,CUST-1258,Denise Davenport,HOME OFFICE,los angeles,California,West,TECHNOLOGY,Accessories,Wireless Mouse,1150.92 ,2,0.1,130.1,58.68,CASH ON DELIVERY,Critical
ORD-3251,12-28-2024,2024-12-31,CUST-2332,Michael Martin,Home Office,Miami,Florida,East,TECHNOLOGY,Machines,Laser Printer,268.5,1,0.3,-30.33,16.84,net banking,Low
ORD-16901,24/01/2024,29-Jan-2024,CUST-2111,Breanna Rivas,Consumer,Jersey City,New Jersey,East,Technology,Phones,Office Desk Phone,588.84,6,0.1,117.57,,Debit Card,High
ORD-12232,25-Nov-2024,11-29-2024,CUST-1287,Carolyn Miller,CONSUMER,austin,Texas,Central,technology,Machines,Laser Printer,2940.08,8,0.0,1134.74,38.97,Cash on Delivery,Critical
ORD-7747,07-24-2024,2024-07-25,CUST-1088,Lisa Archer, Consumer ,Seattle,Washington,West,FURNITURE,Furnishings,Picture Frame,1260.96,12,0.2,172.64,4.41,UPI,Low
ORD-4135,04-17-2026,2026-04-21,CUST-1021,Patty Perez,consumer,DETROIT,Michigan,Central,OFFICE SUPPLIES,Labels,Address Labels,54.6,4,0.0,13.46,6.56,Credit Card,Medium
ORD-11948,10-03-2023,2023-10-10,CUST-1276,,Consumer,Savannah,Georgia,South,FURNITURE,Tables,Glass Coffee Table,806.76,3,0.0,121.59,16.62,Net Banking,High
ORD-4008,05/11/2024,2024-11-08,CUST-1621,Lisa Perry,Corporate,Cleveland,Ohio,Central,Office Supplies,Art,Colored Pencils,98.1,9,0.2,-2.53,51.61, Cash on Delivery ,Medium
ORD-15315,19/06/2026,06-24-2026,CUST-1542,Kenneth Edwards,home office,birmingham,Alabama,South,Furniture,Furnishings,Wall Clock,640.98,1,0.0,286.89,2.76,UPI,High
ORD-11301,02-23-2024,24/02/2024,CUST-1972,Amanda Guzman,Consumer,duluth,Minnesota,Central, Technology ,Copiers,Office Copier A3,615.24,2,0.15,108.23,27.8,Cash on Delivery,Critical
ORD-10752,18-Apr-2024,04-20-2024,CUST-1496,Austin Osborne,Corporate,Denver,Colorado,West,Furniture,Bookcases,5-Shelf Bookcase,7940.25,9,0.0,2349.5,18.79,UPI,Medium
ORD-16096,06/01/2025,08/01/2025,CUST-2078,Julie Delacruz,Consumer,Philadelphia,Pennsylvania,East,Office Supplies,Binders,Heavy Duty Binder,624.33,9,0.4,-60.14,11.53,debit card,Medium
ORD-5042,18-Feb-2025,2025-02-21,CUST-1160,Paul Castaneda,Corporate,Lexington,Kentucky,South,Technology,Copiers,Office Copier A3,3028.72,4,0.15,384.79,47.88,cash on delivery,Critical
ORD-4494,07-24-2025,28-Jul-2025,CUST-1171,Darlene Miller,Consumer, Dallas  ,Texas,Central,Office Supplies,Paper,Sticky Notes,194.16,6,0.4,-15.28,16.93,UPI,Critical
ORD-13374,2025-02-15,02-22-2025,CUST-2209,Anthony Randolph,Consumer,SAN DIEGO,California,West,Furniture,Tables,Adjustable Height Table,1897.32,12,0.15,530.94,11.08,Cash on Delivery,Medium
ORD-3706,2025-03-10,03-14-2025,CUST-2162,Dorothy Boyd,home office,st. louis,Missouri,Central,Technology,Accessories,USB Cable,428.28,6,0.1,77.74,24.36,Debit Card,Low
ORD-14728,2024-04-14,2024-04-21,CUST-1788,Cesar Wilson,Consumer,CHICAGO,Illinois,Central,technology,Copiers,Office Copier A3,2410.8,8,0.1,346.42,49.87,UPI,Medium
ORD-9811,2023-08-25,2023-08-30,CUST-2228,Jessica Garcia,home office,Buffalo,New York,East,Furniture,Bookcases,Oak Bookcase,$1438.28,4,0.15,78.83,9.23,CREDIT CARD,High
ORD-6762,27/12/2025,01-01-2026,CUST-2075,Brandon Kelly,home office,DENVER,Colorado,West,Office Supplies,Storage,Filing Cabinet,48.85,5,0.2,3.95,58.69,CREDIT CARD,Critical
ORD-14913,2023-11-30,2023-12-05,CUST-1882,Laura Jones,Corporate,MEMPHIS,Tennessee,South,Technology,Machines,Shredder,1210.08,6,0.15,129.43,43.14,Credit Card,Critical
ORD-10928,08/01/2025,01-13-2025,CUST-1596,Victor Morris,Corporate,Jersey City,New Jersey,East, Technology ,Copiers,Compact Copier,1942.56,3,0.1,375.11,12.18,upi,Critical
ORD-9324,19/06/2025,21/06/2025,CUST-2186,Jennifer Adkins,Consumer,Austin,Texas,Central,Office Supplies,Art,Colored Pencils,40.72,8,0.2,5.64,15.25,CREDIT CARD,Critical
ORD-12429,10-Feb-2025,2025-02-11,CUST-1807,Robert Gonzales,consumer,Kansas City,Missouri,Central,OFFICE SUPPLIES,Binders,Heavy Duty Binder,195.24,12,0.2,8.04,35.11,Debit Card,Medium
ORD-4246,2025-06-24,06-27-2025,CUST-1862,Holly Vega,home office, Miami  ,Florida,East,Technology,Phones,Office Desk Phone,1284.39,9,0.0,502.84,19.94,Credit Card,Low
ORD-8684,14-Dec-2023,17/12/2023,CUST-2184,Erica Wilson,Corporate,Spokane,Washington,West,furniture,Furnishings,Desk Lamp,768.24,12 ,,-143.02,50.29,net banking,High
ORD-6888,26-Nov-2024,03/12/2024,CUST-1537,Bianca Wood,Home Office,Los Angeles,California,West,Technology,Phones,Smartphone X200,1021.3,7,0.0,444.86,21.23,UPI,High
ORD-7591,01-Jul-2025,07-06-2025,CUST-1043,Anthony Humphrey,home office,,Virginia,East,Office Supplies,Labels,Shipping Labels,42.3,1,0.4,-9.7,39.81,Credit Card,Critical
ORD-13650,15-Feb-2026,22/02/2026,CUST-2103,Jacob Santos,CONSUMER,AUSTIN,Texas,Central,Technology,Phones,Smartphone X200,93.94,2,,16.9,20.24,UPI,Low
ORD-13825,09-23-2025,09-24-2025,CUST-1418,Jeffrey Mills,HOME OFFICE,,Florida,East,Furniture,Furnishings,Wall Clock,761.4,4,0.1,44.68,46.4,Net Banking,Low
ORD-11498,15-Aug-2024,08-16-2024,CUST-1031,James Ferrell,home office,Philadelphia,Pennsylvania,East,TECHNOLOGY,Phones,Wireless Headset,3911.85,9,0.3,-24.56,3.68,Cash on Delivery,Medium
ORD-8864,12/11/2023,2023-11-15,CUST-1961,Sylvia Schroeder,Home Office, Worcester  ,Massachusetts,East,TECHNOLOGY,Phones,Wireless Headset,210.57,3,0.0,38.57,51.4,DEBIT CARD,Medium
ORD-17930,04-15-2025,2025-04-20,CUST-1729,Derrick Anderson,Corporate,Kansas City,Missouri,Central,furniture,Chairs,Ergonomic Office Chair,1166.4,5,0.3,45.83,34.39,upi,Medium
ORD-6846,11-01-2025,2025-11-06,CUST-2049,Megan Adams,home office,New Orleans,Louisiana,South,office supplies,Art,Colored Pencils,217.26,9,0.1,54.34,37.52,Debit Card,Medium
ORD-6344,11-12-2023,2023-11-14,CUST-1032,Tricia Valencia,CORPORATE, Seattle  ,Washington,West,FURNITURE,Bookcases,5-Shelf Bookcase,216.4,1,0.0,90.04,5.82,UPI,
ORD-11999,21/04/2026,23/04/2026,CUST-2057,Brian Hunt,corporate,Tampa,Florida,East,technology,Copiers,Office Copier A3,470.55,5,0.4,-17.75,16.0,UPI,Low
ORD-11110,2025-06-01,2025-06-02,CUST-1766,Raymond Chapman,corporate,Savannah,Georgia,South,technology,Copiers,Compact Copier,1803.96,12,0.15,345.58,4.17,UPI,High
ORD-14503,04-Dec-2023,09-Dec-2023,CUST-1532,Donna Frye,Corporate,TAMPA,Florida,East,TECHNOLOGY,Machines,Label Maker,1898.34,6,0.4,2.31,36.23,UPI,High
ORD-14145,27-Jan-2025,2025-01-30,CUST-1935,Cody Ramirez,Consumer,Portland,Oregon,West,Office Supplies,Art,Colored Pencils,95.91,3,0.1,29.16,50.73,DEBIT CARD,High
ORD-7661,2025-07-30,08-02-2025,CUST-1904,Ashley Moreno,Consumer,Richmond,Virginia,East,furniture,Tables,Glass Coffee Table,2895.57,9,0.5,-254.67,59.38,DEBIT CARD,High
ORD-16738,2023-10-22,23-Oct-2023,CUST-2188,Kelly Johnson,home office,Atlanta,Georgia,South,Furniture,Bookcases,Oak Bookcase,239.58,3,0.15,7.02,52.55,Net Banking,Low
ORD-16928,05/08/2023,2023-08-08,CUST-1706,Adam Jackson,corporate,Las Vegas,Nevada,West,Technology,Copiers,Office Copier A3,999.72,6,,95.02,25.83,Credit Card,Medium
ORD-11351,26/12/2023,12-28-2023,CUST-1913,Emily Nelson,Consumer,seattle,Washington,West,TECHNOLOGY,Copiers,Compact Copier,5423.28,12,0.0,925.02,11.16,Credit Card,Critical
ORD-3846,05-14-2024,2024-05-15,CUST-2231,Brittany Stevens,CONSUMER,Jersey City,New Jersey,East,technology,Phones,Office Desk Phone,7412.02,11,0.3,-115.76,52.08,Debit Card,Medium
ORD-3186,2023-10-22,27/10/2023,CUST-1569,Michael Johnson,Home Office,MONTGOMERY,Alabama,South, Furniture ,Chairs,Folding Chair,3181.8,12,0.2,361.42,30.31,Credit Card,Critical
ORD-17019,11-Jul-2025,13/07/2025,CUST-1712,Timothy Edwards,HOME OFFICE,BOSTON,Massachusetts,East,Furniture,Bookcases,Oak Bookcase,720.36,4,0.1,125.51,4.09,Credit Card,
ORD-7092,09-26-2023,29-Sep-2023,CUST-1825,Monica Ellis,CONSUMER,Tampa,Florida,East,OFFICE SUPPLIES,Fasteners,Paper Clips,153.72,9,0.2,-1.58,5.44,Credit Card,Low
ORD-15130,2026-06-23,06-27-2026,CUST-2260,Eugene Patterson,Corporate, Detroit  ,Michigan,Central,office supplies,Art,Marker Set,45.6,5,0.2,6.56,7.05,Net Banking,Critical
ORD-8511,2023-09-13,14-Sep-2023,CUST-1124,Helen Jones,home office,Eugene,Oregon,West,furniture,Bookcases,5-Shelf Bookcase,$453.4,5,0.3,-40.62,21.9,Debit Card,Critical
ORD-14564,22/10/2024,23/10/2024,CUST-2130,James Jefferson,corporate, Detroit  ,Michigan,Central,Technology,Phones,Office Desk Phone,9143.97,11,0.4,353.59,44.2,Debit Card,Low
ORD-5009,07-11-2026,07-15-2026,CUST-1579,David Grant,HOME OFFICE,Miami,Florida,East, Office Supplies ,Paper,Legal Pad,12.2,1,0.4,-1.28,44.17,Net Banking,Medium
ORD-3021,2024-11-14,15-Nov-2024,CUST-1007,Gina Moore,HOME OFFICE,Nashville,Tennessee,South,Furniture,Furnishings,Wall Clock,401.4,6,0.0,103.91,17.19,Cash on Delivery,Low
ORD-3611,13/09/2023,15/09/2023,CUST-1237,David Davis,CORPORATE,Los Angeles,California,West,Office Supplies,Fasteners,Push Pins,457.4,10,0.2,96.87,20.18,credit card,High
ORD-14541,12-04-2023,2023-12-11,CUST-1708,Joseph Williams,consumer,NORFOLK,Virginia,East,OFFICE SUPPLIES,Paper,Sticky Notes,67.6,2,0.4,2.31,58.86,Cash on Delivery,High
ORD-4972,12/04/2024,04-16-2024,CUST-2158,Jesse Castro,Corporate,birmingham,Alabama,South,Technology,Machines,Shredder,3564.45,9,0.4,7.69,53.36,Credit Card,High
ORD-13021,02-08-2026,02-12-2026,CUST-2208,Brittney Hernandez,Consumer,DETROIT,Michigan,Central,Furniture,Tables,Round Conference Table,658.56,7,0.1,34.01,14.17,credit card,Critical
ORD-11212,25/11/2024,26/11/2024,CUST-1480,Dawn Mullins,home office,worcester,Massachusetts,East,FURNITURE,Bookcases,5-Shelf Bookcase,287.25,3,0.1,77.71,10.04,Debit Card,High
ORD-10326,01-18-2025,25-Jan-2025,CUST-1346,Sharon Boyd,consumer,Boulder,Colorado,West,TECHNOLOGY,Accessories,USB Cable,1383.8,2,0.5,-437.82,15.05,UPI,Critical
ORD-13590,02-09-2026,11-Feb-2026,CUST-2352,Jason Rodriguez,Consumer,ATLANTA,Georgia,South,Technology,Accessories,Laptop Stand,2387.56,4,0.15,444.02,37.19,Net Banking,Critical
ORD-5023,2024-06-10,2024-06-11,CUST-1296,Laura Haney,Home Office,Duluth,Minnesota,Central,office supplies,Storage,Storage Box,6.12,3,0.15,0.56,10.65,Cash on Delivery,Medium
ORD-16631,2024-12-19,24-Dec-2024,CUST-1205,David Martinez,Corporate,new orleans,Louisiana,South,Technology,Copiers,Compact Copier,577.08,6,,196.0,8.17,UPI,
ORD-14543,2025-04-24,29-Apr-2025,CUST-2024,James Washington,Consumer,AUSTIN,Texas,Central,Furniture,Furnishings,Wall Clock,644.22,9,0.3,84.75,51.75,UPI,Low
ORD-17511,09-21-2025,22/09/2025,CUST-2297,Candace Soto,consumer,Chicago,Illinois,Central,Furniture,Chairs,Mesh Task Chair,2084.67,9,0.15,164.57,12.77,UPI,Low
ORD-6521,04-Nov-2023,11-09-2023,CUST-2225,Tiffany Jackson,CONSUMER,,Florida,East,Office Supplies,Fasteners,Paper Clips,35.9,2,0.0,13.39,43.46,UPI,High
ORD-17451,03-Feb-2026,08/02/2026,CUST-1969,Eric Barker,Corporate,Tampa,Florida,East,Furniture,Tables,Glass Coffee Table,2177.01,11,0.4,-120.45,44.07,CREDIT CARD,Critical
ORD-8323,2026-03-05,2026-03-10,CUST-1395,Dana Chapman,corporate,Eugene,Oregon,West,office supplies,Labels,Shipping Labels,123.6,5,0.0,22.25,16.89,DEBIT CARD,High
ORD-4079,03-Feb-2026,06-Feb-2026,CUST-1202,Elizabeth Perkins,CONSUMER,BUFFALO,New York,East,Technology,Accessories,Laptop Stand,1533.6,5,0.5,-444.5,45.29,credit card,Medium
ORD-10205,05-Mar-2024,06/03/2024,CUST-1868,Lisa Ramirez,Home Office,Denver,Colorado,West,Furniture,Tables,Adjustable Height Table,2331.28,7,0.0,,16.48,NET BANKING,Low
ORD-7999,01/02/2025,02-02-2025,CUST-2141,Vanessa Santiago,Home Office,,Pennsylvania,East,furniture,Bookcases,Oak Bookcase,263.41,7,0.4,-40.43,7.09,UPI,Low
ORD-15936,30-Aug-2024,03/09/2024,CUST-1935,Cody Ramirez,HOME OFFICE,Seattle,Washington,West,Technology,Copiers,Compact Copier,2156.52,6,0.15,142.95,43.85,cash on delivery,Low
ORD-7414,02-10-2025,11-Feb-2025,CUST-1091,Brian Rodriguez,Corporate,Atlanta,Georgia,South,Technology,Accessories,Laptop Stand,6089.94,9,0.2,81.68,20.71,UPI,Critical
