Order ID,Order Date,Ship Date,Customer ID,Customer Name,Segment,City,State,Region,Product Category,Sub Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Payment Mode,Order Priority,Is_Profit_Outlier,Order Year,Order Month,Order Month Name,Order Quarter,Shipping Days,Profit Margin,Discount Band,Order Value Tier
ORD-9144,2024-05-13,2024-05-14,CUST-1144,Amber Wright,Corporate,Nashville,Tennessee,South,Office Supplies,Labels,Shipping Labels,34.28,2,0.4,-5.36,14.05,Cash On Delivery,Low,False,2024,5,May,2,1,-0.1564,High (30%+),Small (<$100)
ORD-17559,2024-01-18,2024-01-23,CUST-1305,Kevin Oconnor,Home Office,Austin,Texas,Central,Technology,Copiers,Compact Copier,4231.2,10,0.4,-91.72,46.2,Upi,High,False,2024,1,Jan,1,5,-0.0217,High (30%+),Very Large ($1500+)
ORD-16248,2025-02-14,2025-02-16,CUST-1904,Ashley Moreno,Home Office,Miami,Florida,East,Office Supplies,Labels,Shipping Labels,12.84,1,0.15,1.88,30.68,Net Banking,Medium,False,2025,2,Feb,1,2,0.1464,Low (0-15%),Small (<$100)
ORD-4931,2024-09-08,2024-09-15,CUST-1552,Diana Hays,Home Office,Las Vegas,Nevada,West,Office Supplies,Art,Colored Pencils,702.6,10,0.0,213.12,27.08,Net Banking,High,False,2024,9,Sep,3,7,0.3033,No Discount,Large ($500-1500)
ORD-17880,2023-01-11,2023-11-06,CUST-1158,Melissa Gates,Consumer,Richmond,Virginia,East,Office Supplies,Fasteners,Push Pins,166.4,5,0.5,-34.03,28.12,Upi,Medium,False,2023,1,Jan,1,299,-0.2045,High (30%+),Medium ($100-500)
ORD-12771,2025-11-29,2025-02-12,CUST-2305,Matthew Baker,Home Office,Phoenix,Arizona,West,Technology,Accessories,Usb Cable,182.58,3,0.1,44.38,59.02,Cash On Delivery,Critical,False,2025,11,Nov,4,-290,0.2431,Low (0-15%),Medium ($100-500)
ORD-8136,2024-08-26,2024-08-30,CUST-1612,Franklin Wright,Home Office,Kansas City,Missouri,Central,Technology,Copiers,Office Copier A3,738.63,9,0.0,249.59,8.85,Credit Card,Medium,False,2024,8,Aug,3,4,0.3379,No Discount,Large ($500-1500)
ORD-8170,2024-05-23,2024-05-24,CUST-1281,Tammie Bright,Home Office,Louisville,Kentucky,South,Furniture,Tables,Round Conference Table,819.81,3,0.15,245.2,30.23,Credit Card,High,False,2024,5,May,2,1,0.2991,Low (0-15%),Large ($500-1500)
ORD-7866,2024-10-17,2024-10-21,CUST-1330,Vanessa Howard,Home Office,Portland,Oregon,West,Furniture,Furnishings,Desk Lamp,2463.12,12,0.0,435.41,13.58,Credit Card,Critical,False,2024,10,Oct,4,4,0.1768,No Discount,Very Large ($1500+)
ORD-13682,2026-02-23,2026-02-24,CUST-1615,Matthew Schwartz,Consumer,Philadelphia,Pennsylvania,East,Furniture,Chairs,Ergonomic Office Chair,1009.0,10,0.0,413.86,18.07,Net Banking,Medium,False,2026,2,Feb,1,1,0.4102,No Discount,Large ($500-1500)
ORD-17325,2024-09-30,2024-02-10,CUST-1767,Haley Johnson,Corporate,Louisville,Kentucky,South,Technology,Machines,Label Maker,11085.72,12,0.1,3168.58,26.46,Upi,Low,True,2024,9,Sep,3,-233,0.2858,Low (0-15%),Very Large ($1500+)
ORD-5292,2025-02-16,2025-02-20,CUST-1076,Angela Lopez,Corporate,Memphis,Tennessee,South,Office Supplies,Fasteners,Paper Clips,89.0,4,0.1,8.43,57.2,Net Banking,Critical,False,2025,2,Feb,1,4,0.0947,Low (0-15%),Small (<$100)
ORD-9555,2026-01-05,2026-01-06,CUST-1887,Dana Ruiz,Home Office,Chicago,Illinois,Central,Technology,Copiers,Compact Copier,313.12,4,0.2,32.07,11.02,Net Banking,Low,False,2026,1,Jan,1,1,0.1024,Medium (15-30%),Medium ($100-500)
ORD-9360,2023-08-11,2023-11-09,CUST-1192,Debra Christian,Home Office,Charlotte,North Carolina,South,Furniture,Bookcases,Corner Bookcase,330.6,2,0.0,67.89,57.75,Net Banking,Low,False,2023,8,Aug,3,90,0.2054,No Discount,Medium ($100-500)
ORD-9894,2025-08-18,2025-08-21,CUST-1452,Alexander Brown,Consumer,Lexington,Kentucky,South,Furniture,Furnishings,Wall Clock,439.41,3,0.1,134.1,56.89,Credit Card,Low,False,2025,8,Aug,3,3,0.3052,Low (0-15%),Medium ($100-500)
ORD-12407,2023-09-06,2023-09-09,CUST-2138,Jason Williams,Home Office,Minneapolis,Minnesota,Central,Office Supplies,Art,Colored Pencils,11.93,1,0.0,3.48,54.07,Net Banking,Medium,False,2023,9,Sep,3,3,0.2917,No Discount,Small (<$100)
ORD-15535,2023-10-21,2023-10-25,CUST-2357,Tonya Ellis,Corporate,Chicago,Illinois,Central,Furniture,Chairs,Executive Leather Chair,2061.5,7,0.0,371.84,11.12,Debit Card,Medium,False,2023,10,Oct,4,4,0.1804,No Discount,Very Large ($1500+)
ORD-4265,2024-06-17,2024-06-21,CUST-1607,David Lopez,Consumer,Worcester,Massachusetts,East,Furniture,Tables,Round Conference Table,556.72,4,0.2,66.05,32.39,Debit Card,Critical,False,2024,6,Jun,2,4,0.1186,Medium (15-30%),Large ($500-1500)
ORD-8154,2023-06-10,2023-10-13,CUST-1070,Jordan Henderson,Home Office,Chicago,Illinois,Central,Office Supplies,Storage,Storage Box,181.08,12,0.0,75.46,32.0,Net Banking,High,False,2023,6,Jun,2,125,0.4167,No Discount,Medium ($100-500)
ORD-4456,2025-03-19,2025-03-20,CUST-1305,Kevin Oconnor,Consumer,Miami,Florida,East,Technology,Copiers,Compact Copier,3761.73,7,0.0,1654.77,22.11,Upi,Medium,True,2025,3,Mar,1,1,0.4399,No Discount,Very Large ($1500+)
ORD-8976,2026-06-05,2026-05-11,CUST-1195,Allen Rosales,Consumer,Tucson,Arizona,West,Furniture,Tables,Glass Coffee Table,5773.57,11,0.0,1275.55,51.42,Credit Card,Low,True,2026,6,Jun,2,-25,0.2209,No Discount,Very Large ($1500+)
ORD-10320,2025-02-14,2025-02-18,CUST-1352,Kerry Chavez Dds,Consumer,Newark,New Jersey,East,Office Supplies,Storage,Drawer Organizer,75.0,4,0.0,20.64,35.81,Credit Card,High,False,2025,2,Feb,1,4,0.2752,No Discount,Small (<$100)
ORD-13217,2026-07-01,2026-01-09,CUST-1373,Sergio Knight,Consumer,Detroit,Michigan,Central,Office Supplies,Labels,Address Labels,155.43,11,0.5,-25.01,49.37,Credit Card,Medium,False,2026,7,Jul,3,-173,-0.1609,High (30%+),Medium ($100-500)
ORD-16557,2023-08-21,2023-08-28,CUST-2381,Debbie Dunn,Corporate,Atlanta,Georgia,South,Office Supplies,Binders,View Binder,222.72,12,0.0,99.32,19.44,Upi,Medium,False,2023,8,Aug,3,7,0.4459,No Discount,Medium ($100-500)
ORD-3819,2025-02-08,2025-02-10,CUST-1957,Daniel Fox,Home Office,Kansas City,Missouri,Central,Furniture,Tables,Adjustable Height Table,1058.9,5,0.0,183.64,31.99,Debit Card,Critical,False,2025,2,Feb,1,2,0.1734,No Discount,Large ($500-1500)
ORD-10344,2025-11-02,2025-11-09,CUST-1061,Gerald Hensley,Home Office,Savannah,Georgia,South,Furniture,Tables,Adjustable Height Table,1041.84,6,0.3,-0.85,23.88,Upi,Medium,False,2025,11,Nov,4,7,-0.0008,Medium (15-30%),Large ($500-1500)
ORD-14545,2024-08-20,2024-08-27,CUST-1719,Jeffrey Roberson,Consumer,Richmond,Virginia,East,Technology,Machines,Laser Printer,377.11,1,0.4,-80.17,53.52,Net Banking,Critical,False,2024,8,Aug,3,7,-0.2126,High (30%+),Medium ($100-500)
ORD-11436,2024-02-19,2024-02-21,CUST-1402,Mary Thompson,Consumer,Columbus,Ohio,Central,Office Supplies,Paper,Copy Paper A4,12.02,1,0.0,1.91,8.31,Upi,Low,False,2024,2,Feb,1,2,0.1589,No Discount,Small (<$100)
ORD-16716,2023-08-05,2023-08-10,CUST-1760,Mary Kelly,Consumer,Columbus,Ohio,Central,Office Supplies,Fasteners,Push Pins,100.05,5,0.15,26.65,27.18,Net Banking,Critical,False,2023,8,Aug,3,5,0.2664,Low (0-15%),Medium ($100-500)
ORD-17097,2025-08-08,2025-08-15,CUST-1443,Holly Valentine,Home Office,Chicago,Illinois,Central,Furniture,Bookcases,5-Shelf Bookcase,61.4,1,0.0,12.56,10.38,Credit Card,Critical,False,2025,8,Aug,3,7,0.2046,No Discount,Small (<$100)
ORD-3434,2025-12-30,2025-12-31,CUST-1129,Megan Orr,Consumer,Cleveland,Ohio,Central,Technology,Copiers,Compact Copier,1234.2,6,0.2,141.04,31.08,Net Banking,High,False,2025,12,Dec,4,1,0.1143,Medium (15-30%),Large ($500-1500)
ORD-16731,2026-03-25,2026-03-27,CUST-1547,Julie Herrera,Home Office,Portland,Oregon,West,Office Supplies,Paper,Sticky Notes,781.44,12,0.0,197.32,47.64,Net Banking,Low,False,2026,3,Mar,1,2,0.2525,No Discount,Large ($500-1500)
ORD-9217,2025-01-22,2025-01-26,CUST-2164,Mitchell Griffith,Home Office,New York City,New York,East,Furniture,Furnishings,Desk Lamp,1343.16,3,0.4,-47.01,25.44,Debit Card,Medium,False,2025,1,Jan,1,4,-0.035,High (30%+),Large ($500-1500)
ORD-14695,2026-01-03,2026-08-01,CUST-1589,Melissa Taylor,Consumer,Detroit,Michigan,Central,Technology,Copiers,Office Copier A3,4545.0,12,0.0,1761.5,24.97,Credit Card,Medium,True,2026,1,Jan,1,210,0.3876,No Discount,Very Large ($1500+)
ORD-13712,2025-11-17,2025-11-19,CUST-1081,Mike Allen,Consumer,Savannah,Georgia,South,Technology,Machines,Label Maker,2200.92,12,0.5,-660.97,7.74,Upi,Critical,True,2025,11,Nov,4,2,-0.3003,High (30%+),Very Large ($1500+)
ORD-8847,2025-02-28,2025-05-03,CUST-1330,Vanessa Howard,Home Office,Duluth,Minnesota,Central,Technology,Copiers,Office Copier A3,1834.05,5,0.3,-53.12,27.81,Upi,Critical,False,2025,2,Feb,1,64,-0.029,Medium (15-30%),Very Large ($1500+)
ORD-15849,2024-04-07,2024-04-10,CUST-1016,Holly Wood,Consumer,Charlotte,North Carolina,South,Office Supplies,Labels,Address Labels,93.08,2,0.2,11.53,14.45,Debit Card,Critical,False,2024,4,Apr,2,3,0.1239,Medium (15-30%),Small (<$100)
ORD-3657,2025-06-01,2025-06-05,CUST-1378,Anthony Moore,Consumer,Springfield,Illinois,Central,Furniture,Furnishings,Desk Lamp,178.35,3,0.1,31.94,56.71,Credit Card,Critical,False,2025,6,Jun,2,4,0.1791,Low (0-15%),Medium ($100-500)
ORD-9201,2026-12-06,2026-06-13,CUST-1240,Andrew Avila,Corporate,Tucson,Arizona,West,Office Supplies,Fasteners,Paper Clips,276.6,10,0.1,80.57,46.65,Cash On Delivery,High,False,2026,12,Dec,4,-176,0.2913,Low (0-15%),Medium ($100-500)
ORD-11669,2025-12-03,2025-03-17,CUST-2362,Danielle Davis,Consumer,Jersey City,New Jersey,East,Furniture,Bookcases,Oak Bookcase,698.94,1,0.0,171.1,52.93,Net Banking,Low,False,2025,12,Dec,4,-261,0.2448,No Discount,Large ($500-1500)
ORD-7807,2026-02-04,2026-05-02,CUST-2026,Lee Steele,Consumer,Montgomery,Alabama,South,Office Supplies,Labels,Shipping Labels,137.88,9,0.1,32.58,45.93,Net Banking,Low,False,2026,2,Feb,1,87,0.2363,Low (0-15%),Medium ($100-500)
ORD-14466,2025-04-08,2025-04-12,CUST-2333,James Morgan,Consumer,Chicago,Illinois,Central,Office Supplies,Binders,View Binder,122.72,8,0.5,-26.03,4.64,Debit Card,Medium,False,2025,4,Apr,2,4,-0.2121,High (30%+),Medium ($100-500)
ORD-18016,2025-02-26,2025-03-05,CUST-1593,Randy Smith,Corporate,Nashville,Tennessee,South,Office Supplies,Art,Colored Pencils,218.61,9,0.4,-42.01,31.32,Upi,Critical,False,2025,2,Feb,1,7,-0.1922,High (30%+),Medium ($100-500)
ORD-9319,2026-06-18,2026-06-21,CUST-2167,Michelle Rodriguez,Corporate,Montgomery,Alabama,South,Office Supplies,Fasteners,Push Pins,80.52,3,0.2,14.13,10.98,Upi,Critical,False,2026,6,Jun,2,3,0.1755,Medium (15-30%),Small (<$100)
ORD-5685,2025-09-17,2025-09-18,CUST-1837,Carol Sanders,Consumer,Atlanta,Georgia,South,Office Supplies,Binders,3-Ring Binder,442.2,11,0.3,-46.0,28.96,Credit Card,Critical,False,2025,9,Sep,3,1,-0.104,Medium (15-30%),Medium ($100-500)
ORD-11687,2023-09-24,2023-01-10,CUST-1387,James Padilla,Consumer,Las Vegas,Nevada,West,Technology,Accessories,Wireless Mouse,3316.7,10,0.5,-891.09,8.55,Net Banking,Low,True,2023,9,Sep,3,-257,-0.2687,High (30%+),Very Large ($1500+)
ORD-14345,2025-11-24,2025-11-26,CUST-1650,Andrew Harper,Corporate,Springfield,Illinois,Central,Office Supplies,Paper,Legal Pad,157.68,6,0.3,-19.19,30.68,Upi,Critical,False,2025,11,Nov,4,2,-0.1217,Medium (15-30%),Medium ($100-500)
ORD-3845,2024-02-12,2024-02-14,CUST-2248,Theresa Torres,Home Office,Montgomery,Alabama,South,Furniture,Chairs,Mesh Task Chair,7287.0,10,0.5,-2548.07,36.77,Credit Card,High,True,2024,2,Feb,1,2,-0.3497,High (30%+),Very Large ($1500+)
ORD-12086,2024-10-10,2024-10-17,CUST-2256,Mr. Carl Rios,Corporate,Sacramento,California,West,Furniture,Tables,Round Conference Table,389.04,8,0.4,-69.03,46.75,Upi,Low,False,2024,10,Oct,4,7,-0.1774,High (30%+),Medium ($100-500)
ORD-4272,2025-11-25,2025-11-28,CUST-1439,Jason Rhodes,Home Office,Philadelphia,Pennsylvania,East,Furniture,Bookcases,5-Shelf Bookcase,426.0,12,0.0,75.85,22.13,Net Banking,High,False,2025,11,Nov,4,3,0.1781,No Discount,Medium ($100-500)
ORD-16391,2025-03-27,2025-01-04,CUST-1048,Joshua Blair,Corporate,Minneapolis,Minnesota,Central,Office Supplies,Binders,3-Ring Binder,106.37,11,0.15,19.29,10.49,Credit Card,Low,False,2025,3,Mar,1,-82,0.1813,Low (0-15%),Medium ($100-500)
ORD-9804,2024-01-27,2024-01-29,CUST-2013,Dr. Rhonda Martinez,Consumer,Eugene,Oregon,West,Furniture,Bookcases,Corner Bookcase,5189.69,11,0.0,1898.31,17.14,Cash On Delivery,Low,True,2024,1,Jan,1,2,0.3658,No Discount,Very Large ($1500+)
ORD-10050,2024-04-09,2024-04-12,CUST-1595,Sherry Woods,Corporate,Las Vegas,Nevada,West,Office Supplies,Storage,Filing Cabinet,10.46,2,0.0,2.48,58.28,Debit Card,High,False,2024,4,Apr,2,3,0.2371,No Discount,Small (<$100)
ORD-16663,2024-05-15,2024-05-16,CUST-1835,Timothy Hill,Consumer,Richmond,Virginia,East,Office Supplies,Labels,Address Labels,58.32,9,0.0,17.65,37.35,Upi,Critical,False,2024,5,May,2,1,0.3026,No Discount,Small (<$100)
ORD-14890,2026-03-11,2026-03-15,CUST-1450,Brittany Kim,Consumer,Atlanta,Georgia,South,Office Supplies,Fasteners,Paper Clips,38.0,8,0.2,1.33,36.2,Debit Card,Critical,False,2026,3,Mar,1,4,0.035,Medium (15-30%),Small (<$100)
ORD-3907,2024-04-08,2024-08-06,CUST-1696,Joseph Hill,Consumer,New York City,New York,East,Technology,Copiers,Compact Copier,636.39,9,0.2,83.35,55.43,Upi,Low,False,2024,4,Apr,2,120,0.131,Medium (15-30%),Large ($500-1500)
ORD-3563,2023-12-13,2023-12-18,CUST-1950,Rebecca Kelly,Corporate,Norfolk,Virginia,East,Technology,Accessories,Wireless Mouse,997.2,3,0.2,36.15,32.48,Cash On Delivery,Critical,False,2023,12,Dec,4,5,0.0363,Medium (15-30%),Large ($500-1500)
ORD-16085,2026-09-01,2026-01-10,CUST-2396,Alejandro Martinez,Consumer,Sacramento,California,West,Technology,Phones,Office Desk Phone,3031.9,10,0.0,535.12,17.28,Upi,Low,False,2026,9,Sep,3,-234,0.1765,No Discount,Very Large ($1500+)
ORD-5879,2024-04-10,2024-08-10,CUST-1227,Michael Warner,Corporate,Boulder,Colorado,West,Office Supplies,Art,Marker Set,113.05,5,0.0,38.82,28.12,Credit Card,Medium,False,2024,4,Apr,2,122,0.3434,No Discount,Medium ($100-500)
ORD-11873,2025-12-31,2026-01-07,CUST-1425,Gregory Ponce,Home Office,Jersey City,New Jersey,East,Furniture,Bookcases,5-Shelf Bookcase,1573.32,12,0.0,599.85,22.93,Net Banking,Low,False,2025,12,Dec,4,7,0.3813,No Discount,Very Large ($1500+)
ORD-17564,2024-06-06,2024-06-11,CUST-1394,Tamara Davis,Consumer,Kansas City,Missouri,Central,Office Supplies,Labels,Address Labels,323.95,11,0.4,-21.71,29.51,Cash On Delivery,High,False,2024,6,Jun,2,5,-0.067,High (30%+),Medium ($100-500)
ORD-3019,2025-06-21,2025-06-24,CUST-1271,Veronica Simpson,Consumer,New Orleans,Louisiana,South,Furniture,Tables,Glass Coffee Table,480.12,6,0.0,89.41,23.43,Net Banking,High,False,2025,6,Jun,2,3,0.1862,No Discount,Medium ($100-500)
ORD-8880,2025-12-08,2025-12-09,CUST-1317,Ashley Hall,Home Office,Richmond,Virginia,East,Office Supplies,Fasteners,Push Pins,70.92,3,0.5,-7.73,44.94,Upi,Critical,False,2025,12,Dec,4,1,-0.109,High (30%+),Small (<$100)
ORD-12901,2026-07-02,2026-07-05,CUST-1188,Madison Poole,Corporate,Eugene,Oregon,West,Technology,Phones,Wireless Headset,4248.2,11,0.0,1271.22,38.76,Net Banking,Critical,True,2026,7,Jul,3,3,0.2992,No Discount,Very Large ($1500+)
ORD-3123,2024-02-04,2024-02-08,CUST-2223,Robert Griffin,Consumer,Jersey City,New Jersey,East,Furniture,Chairs,Ergonomic Office Chair,802.67,11,0.4,-28.67,2.47,Upi,Critical,False,2024,2,Feb,1,4,-0.0357,High (30%+),Large ($500-1500)
ORD-12031,2023-11-13,2023-11-17,CUST-1289,Briana Murray,Corporate,Boulder,Colorado,West,Furniture,Bookcases,Corner Bookcase,443.34,9,0.1,60.57,41.81,Cash On Delivery,High,False,2023,11,Nov,4,4,0.1366,Low (0-15%),Medium ($100-500)
ORD-14028,2024-10-08,2024-11-08,CUST-1634,Amber Cooper,Home Office,Memphis,Tennessee,South,Furniture,Tables,Round Conference Table,162.84,6,0.3,-8.08,15.6,Cash On Delivery,Low,False,2024,10,Oct,4,31,-0.0496,Medium (15-30%),Medium ($100-500)
ORD-9106,2025-10-18,2025-10-20,CUST-2377,Jennifer Parks,Consumer,Portland,Oregon,West,Furniture,Bookcases,Oak Bookcase,6842.88,11,0.15,397.69,43.25,Debit Card,Low,False,2025,10,Oct,4,2,0.0581,Low (0-15%),Very Large ($1500+)
ORD-8366,2025-09-29,2025-09-30,CUST-2370,Megan Alvarado,Corporate,Columbus,Ohio,Central,Technology,Accessories,Usb Cable,1149.5,10,0.1,94.1,25.44,Net Banking,Low,False,2025,9,Sep,3,1,0.0819,Low (0-15%),Large ($500-1500)
ORD-5392,2025-01-03,2025-01-10,CUST-1809,Heather Page,Corporate,Tampa,Florida,East,Technology,Copiers,Compact Copier,1543.12,8,0.15,438.95,30.62,Debit Card,Low,False,2025,1,Jan,1,7,0.2845,Low (0-15%),Very Large ($1500+)
ORD-14412,2025-03-18,2025-03-19,CUST-1954,Kristy Hart,Corporate,Tucson,Arizona,West,Furniture,Tables,Round Conference Table,958.65,7,0.4,-8.28,9.4,Upi,High,False,2025,3,Mar,1,1,-0.0086,High (30%+),Large ($500-1500)
ORD-7874,2023-07-26,2023-07-27,CUST-1257,Kathleen Moran,Consumer,Kansas City,Missouri,Central,Office Supplies,Paper,Copy Paper A4,336.0,10,0.0,76.73,30.68,Cash On Delivery,High,False,2023,7,Jul,3,1,0.2284,No Discount,Medium ($100-500)
ORD-9293,2024-02-13,2024-02-14,CUST-1253,Barbara Dudley,Consumer,Montgomery,Alabama,South,Technology,Accessories,Wireless Mouse,112.8,4,0.1,15.29,15.92,Cash On Delivery,Medium,False,2024,2,Feb,1,1,0.1355,Low (0-15%),Medium ($100-500)
ORD-8471,2023-12-11,2023-12-14,CUST-1810,Carol Taylor,Corporate,Columbus,Ohio,Central,Office Supplies,Fasteners,Push Pins,19.8,9,0.3,-0.29,19.1,Net Banking,Low,False,2023,12,Dec,4,3,-0.0146,Medium (15-30%),Small (<$100)
ORD-9033,2026-04-30,2026-05-03,CUST-2087,Philip Jackson,Corporate,Seattle,Washington,West,Furniture,Tables,Adjustable Height Table,1749.0,12,0.4,-177.11,28.74,Upi,Medium,False,2026,4,Apr,2,3,-0.1013,High (30%+),Very Large ($1500+)
ORD-5212,2026-03-11,2026-03-18,CUST-2376,Karen Fernandez,Corporate,Tacoma,Washington,West,Office Supplies,Labels,Shipping Labels,5.13,9,0.1,0.75,6.66,Debit Card,Low,False,2026,3,Mar,1,7,0.1462,Low (0-15%),Small (<$100)
ORD-12049,2026-04-10,2026-04-14,CUST-2279,Nancy Webb,Home Office,Springfield,Illinois,Central,Office Supplies,Fasteners,Paper Clips,157.5,6,0.0,42.48,24.97,Cash On Delivery,Medium,False,2026,4,Apr,2,4,0.2697,No Discount,Medium ($100-500)
ORD-7063,2023-10-05,2023-10-09,CUST-1155,Michelle Brown,Consumer,Chicago,Illinois,Central,Furniture,Tables,Glass Coffee Table,621.0,10,0.1,193.9,44.43,Cash On Delivery,Low,False,2023,10,Oct,4,4,0.3122,Low (0-15%),Large ($500-1500)
ORD-9368,2026-06-15,2026-06-22,CUST-1333,Linda Smith,Consumer,Kansas City,Missouri,Central,Furniture,Furnishings,Wall Clock,1308.5,5,0.1,344.26,30.44,Net Banking,Medium,False,2026,6,Jun,2,7,0.2631,Low (0-15%),Large ($500-1500)
ORD-7202,2024-04-14,2024-04-19,CUST-1046,John Pierce,Corporate,Baton Rouge,Louisiana,South,Office Supplies,Paper,Sticky Notes,414.15,11,0.3,-47.55,17.87,Net Banking,High,False,2024,4,Apr,2,5,-0.1148,Medium (15-30%),Medium ($100-500)
ORD-4236,2025-08-01,2025-08-06,CUST-1792,Maria Cooke,Consumer,Nashville,Tennessee,South,Technology,Phones,Smartphone X200,1094.12,4,0.0,408.68,43.46,Net Banking,Medium,False,2025,8,Aug,3,5,0.3735,No Discount,Large ($500-1500)
ORD-5699,2025-11-10,2025-11-12,CUST-1261,Desiree Tyler,Consumer,Springfield,Illinois,Central,Office Supplies,Paper,Copy Paper A4,108.68,11,0.15,3.16,46.88,Net Banking,Low,False,2025,11,Nov,4,2,0.0291,Low (0-15%),Medium ($100-500)
ORD-9996,2026-07-04,2026-07-07,CUST-1960,Erica Johnson,Home Office,Lexington,Kentucky,South,Office Supplies,Fasteners,Push Pins,92.5,5,0.3,0.74,15.76,Credit Card,Low,False,2026,7,Jul,3,3,0.008,Medium (15-30%),Small (<$100)
ORD-10398,2024-11-08,2024-11-13,CUST-1101,Cameron Parker,Consumer,Raleigh,North Carolina,South,Furniture,Chairs,Executive Leather Chair,513.66,2,0.3,54.82,25.69,Net Banking,Low,False,2024,11,Nov,4,5,0.1067,Medium (15-30%),Large ($500-1500)
ORD-6174,2025-03-14,2025-03-18,CUST-1577,Raymond Le,Consumer,Chicago,Illinois,Central,Technology,Phones,Wireless Headset,2142.75,5,0.4,-259.22,56.74,Credit Card,Medium,False,2025,3,Mar,1,4,-0.121,High (30%+),Very Large ($1500+)
ORD-6488,2024-11-02,2024-02-15,CUST-1798,Bradley Johnson Dds,Consumer,Cleveland,Ohio,Central,Furniture,Tables,Adjustable Height Table,197.48,1,0.0,49.45,9.33,Upi,Critical,False,2024,11,Nov,4,-261,0.2504,No Discount,Medium ($100-500)
ORD-7125,2024-12-19,2024-12-26,CUST-2137,Bianca Knapp,Consumer,Las Vegas,Nevada,West,Furniture,Tables,Glass Coffee Table,1305.4,10,0.0,401.85,30.46,Upi,Critical,False,2024,12,Dec,4,7,0.3078,No Discount,Large ($500-1500)
ORD-4673,2026-02-20,2026-02-22,CUST-2341,Jessica Harris,Consumer,Newark,New Jersey,East,Furniture,Bookcases,Oak Bookcase,46.76,1,0.0,7.56,44.87,Credit Card,Medium,False,2026,2,Feb,1,2,0.1617,No Discount,Small (<$100)
ORD-14121,2025-05-12,2025-05-16,CUST-1996,Edward Stanley,Home Office,Boston,Massachusetts,East,Furniture,Bookcases,Corner Bookcase,3719.1,10,0.2,194.27,55.4,Net Banking,Low,False,2025,5,May,2,4,0.0522,Medium (15-30%),Very Large ($1500+)
ORD-3275,2024-05-02,2024-05-04,CUST-1376,Glen Wood,Home Office,Ann Arbor,Michigan,Central,Furniture,Bookcases,Corner Bookcase,423.0,9,0.0,90.57,30.94,Credit Card,High,False,2024,5,May,2,2,0.2141,No Discount,Medium ($100-500)
ORD-6619,2025-12-01,2025-12-05,CUST-1013,Michele Williams,Consumer,Charlotte,North Carolina,South,Furniture,Chairs,Ergonomic Office Chair,2057.3,10,0.15,449.18,30.94,Credit Card,Medium,False,2025,12,Dec,4,4,0.2183,Low (0-15%),Very Large ($1500+)
ORD-10094,2024-12-28,2024-12-29,CUST-1275,Matthew Moore,Corporate,Las Vegas,Nevada,West,Office Supplies,Fasteners,Stapler,485.88,12,0.2,58.29,52.03,Upi,Critical,False,2024,12,Dec,4,1,0.12,Medium (15-30%),Medium ($100-500)
ORD-5632,2024-10-20,2024-10-25,CUST-1848,Jessica Bowen,Home Office,Detroit,Michigan,Central,Furniture,Furnishings,Wall Clock,684.32,8,0.15,62.0,7.5,Debit Card,Critical,False,2024,10,Oct,4,5,0.0906,Low (0-15%),Large ($500-1500)
ORD-15191,2023-11-15,2023-11-18,CUST-1291,Stephanie Byrd,Corporate,Worcester,Massachusetts,East,Technology,Accessories,Wireless Mouse,857.16,9,0.5,-168.55,8.6,Upi,High,False,2023,11,Nov,4,3,-0.1966,High (30%+),Large ($500-1500)
ORD-13517,2024-10-01,2024-10-03,CUST-1573,Nancy Brown,Consumer,Eugene,Oregon,West,Office Supplies,Labels,Shipping Labels,38.28,11,0.5,-7.77,50.93,Credit Card,High,False,2024,10,Oct,4,2,-0.203,High (30%+),Small (<$100)
ORD-16118,2024-02-05,2024-02-12,CUST-1108,Evelyn Galvan,Consumer,Montgomery,Alabama,South,Technology,Phones,Wireless Headset,3817.6,10,0.5,-1101.44,23.1,Credit Card,Critical,True,2024,2,Feb,1,7,-0.2885,High (30%+),Very Large ($1500+)
ORD-3329,2026-02-07,2026-02-08,CUST-1308,Kiara Mcintyre,Corporate,Springfield,Illinois,Central,Technology,Phones,Smartphone X200,134.92,1,0.4,-2.04,26.37,Cash On Delivery,Low,False,2026,2,Feb,1,1,-0.0151,High (30%+),Medium ($100-500)
ORD-15763,2025-10-26,2025-10-31,CUST-2053,Robert Torres,Corporate,Detroit,Michigan,Central,Office Supplies,Labels,Shipping Labels,31.2,5,0.0,12.32,35.43,Credit Card,Critical,False,2025,10,Oct,4,5,0.3949,No Discount,Small (<$100)
ORD-16824,2026-04-15,2026-04-17,CUST-2116,Jon Clark,Home Office,Baton Rouge,Louisiana,South,Technology,Accessories,Wireless Mouse,406.3,5,0.1,29.84,32.17,Debit Card,Low,False,2026,4,Apr,2,2,0.0734,Low (0-15%),Medium ($100-500)
ORD-6371,2026-05-27,2026-05-28,CUST-1995,Brittany Ward,Consumer,Montgomery,Alabama,South,Furniture,Furnishings,Desk Lamp,3018.61,7,0.4,-453.71,32.73,Net Banking,Low,True,2026,5,May,2,1,-0.1503,High (30%+),Very Large ($1500+)
